# Field(V/nm) P_full(C/m^2)
-3.000000000000000000e+03 -1.368091720207126549e+00
-2.990000000000000000e+03 -1.368090790665497103e+00
-2.980000000000000000e+03 -1.368089861259192297e+00
-2.970000000000000000e+03 -1.368088931632988725e+00
-2.960000000000000000e+03 -1.368088001431536638e+00
-2.950000000000000000e+03 -1.368087070299147667e+00
-2.940000000000000000e+03 -1.368086137879618081e+00
-2.930000000000000000e+03 -1.368085203816008288e+00
-2.920000000000000000e+03 -1.368084267750462324e+00
-2.910000000000000000e+03 -1.368083329323975805e+00
-2.900000000000000000e+03 -1.368082388176222741e+00
-2.890000000000000000e+03 -1.368081443945323716e+00
-2.880000000000000000e+03 -1.368080496267675139e+00
-2.870000000000000000e+03 -1.368079544777709211e+00
-2.860000000000000000e+03 -1.368078589107721399e+00
-2.850000000000000000e+03 -1.368077628887611974e+00
-2.840000000000000000e+03 -1.368076663744740351e+00
-2.830000000000000000e+03 -1.368075693303674623e+00
-2.820000000000000000e+03 -1.368074717185967293e+00
-2.810000000000000000e+03 -1.368073735009984526e+00
-2.800000000000000000e+03 -1.368072746390654570e+00
-2.790000000000000000e+03 -1.368071750939269693e+00
-2.780000000000000000e+03 -1.368070748263245706e+00
-2.770000000000000000e+03 -1.368069737965931454e+00
-2.760000000000000000e+03 -1.368068719646328812e+00
-2.750000000000000000e+03 -1.368067692898944143e+00
-2.740000000000000000e+03 -1.368066657313478540e+00
-2.730000000000000000e+03 -1.368065612474654413e+00
-2.720000000000000000e+03 -1.368064557961955474e+00
-2.710000000000000000e+03 -1.368063493349382487e+00
-2.700000000000000000e+03 -1.368062418205219899e+00
-2.690000000000000000e+03 -1.368061332091810911e+00
-2.680000000000000000e+03 -1.368060234565242173e+00
-2.670000000000000000e+03 -1.368059125175193680e+00
-2.660000000000000000e+03 -1.368058003464590833e+00
-2.650000000000000000e+03 -1.368056868969393935e+00
-2.640000000000000000e+03 -1.368055721218331078e+00
-2.630000000000000000e+03 -1.368054559732608366e+00
-2.620000000000000000e+03 -1.368053384025661678e+00
-2.610000000000000000e+03 -1.368052193602872224e+00
-2.600000000000000000e+03 -1.368050987961272780e+00
-2.590000000000000000e+03 -1.368049766589282790e+00
-2.580000000000000000e+03 -1.368048528966405275e+00
-2.570000000000000000e+03 -1.368047274562947502e+00
-2.560000000000000000e+03 -1.368046002839685915e+00
-2.550000000000000000e+03 -1.368044713247587696e+00
-2.540000000000000000e+03 -1.368043405227500342e+00
