# Field(kV/cm) Polarization(microC/cm2)
-800.000000 -0.249601
-799.000000 -0.249596
-798.000000 -0.249591
-797.000000 -0.249587
-796.000000 -0.249582
-795.000000 -0.249577
-794.000000 -0.249572
-793.000000 -0.249568
-792.000000 -0.249563
-791.000000 -0.249558
-790.000000 -0.249553
-789.000000 -0.249548
-788.000000 -0.249544
-787.000000 -0.249539
-786.000000 -0.249534
-785.000000 -0.249529
-784.000000 -0.249525
-783.000000 -0.249520
-782.000000 -0.249515
-781.000000 -0.249510
-780.000000 -0.249506
-779.000000 -0.249501
-778.000000 -0.249496
-777.000000 -0.249491
-776.000000 -0.249486
-775.000000 -0.249482
-774.000000 -0.249477
-773.000000 -0.249472
-772.000000 -0.249467
-771.000000 -0.249463
-770.000000 -0.249458
-769.000000 -0.249453
-768.000000 -0.249448
-767.000000 -0.249444
-766.000000 -0.249439
-765.000000 -0.249434
-764.000000 -0.249429
-763.000000 -0.249424
-762.000000 -0.249420
-761.000000 -0.249415
-760.000000 -0.249410
-759.000000 -0.249405
-758.000000 -0.249401
-757.000000 -0.249396
-756.000000 -0.249391
-755.000000 -0.249386
-754.000000 -0.249381
-753.000000 -0.249377
-752.000000 -0.249372
-751.000000 -0.249367
-750.000000 -0.249362
-749.000000 -0.249358
-748.000000 -0.249353
-747.000000 -0.249348
-746.000000 -0.249343
-745.000000 -0.249338
-744.000000 -0.249334
-743.000000 -0.249329
-742.000000 -0.249324
-741.000000 -0.249319
-740.000000 -0.249315
-739.000000 -0.249310
-738.000000 -0.249305
-737.000000 -0.249300
-736.000000 -0.249295
-735.000000 -0.249291
-734.000000 -0.249286
-733.000000 -0.249281
-732.000000 -0.249276
-731.000000 -0.249272
-730.000000 -0.249267
-729.000000 -0.249262
-728.000000 -0.249257
-727.000000 -0.249252
-726.000000 -0.249248
-725.000000 -0.249243
-724.000000 -0.249238
-723.000000 -0.249233
-722.000000 -0.249229
-721.000000 -0.249224
-720.000000 -0.249219
-719.000000 -0.249214
-718.000000 -0.249209
-717.000000 -0.249205
-716.000000 -0.249200
-715.000000 -0.249195
-714.000000 -0.249190
-713.000000 -0.249185
-712.000000 -0.249181
-711.000000 -0.249176
-710.000000 -0.249171
-709.000000 -0.249166
-708.000000 -0.249162
-707.000000 -0.249157
-706.000000 -0.249152
-705.000000 -0.249147
-704.000000 -0.249142
-703.000000 -0.249138
-702.000000 -0.249133
-701.000000 -0.249128
-700.000000 -0.249123
-699.000000 -0.249118
-698.000000 -0.249114
-697.000000 -0.249109
-696.000000 -0.249104
-695.000000 -0.249099
-694.000000 -0.249095
-693.000000 -0.249090
-692.000000 -0.249085
-691.000000 -0.249080
-690.000000 -0.249075
-689.000000 -0.249071
-688.000000 -0.249066
-687.000000 -0.249061
-686.000000 -0.249056
-685.000000 -0.249051
-684.000000 -0.249047
-683.000000 -0.249042
-682.000000 -0.249037
-681.000000 -0.249032
-680.000000 -0.249027
-679.000000 -0.249023
-678.000000 -0.249018
-677.000000 -0.249013
-676.000000 -0.249008
-675.000000 -0.249003
-674.000000 -0.248999
-673.000000 -0.248994
-672.000000 -0.248989
-671.000000 -0.248984
-670.000000 -0.248980
-669.000000 -0.248975
-668.000000 -0.248970
-667.000000 -0.248965
-666.000000 -0.248960
-665.000000 -0.248956
-664.000000 -0.248951
-663.000000 -0.248946
-662.000000 -0.248941
-661.000000 -0.248936
-660.000000 -0.248932
-659.000000 -0.248927
-658.000000 -0.248922
-657.000000 -0.248917
-656.000000 -0.248912
-655.000000 -0.248908
-654.000000 -0.248903
-653.000000 -0.248898
-652.000000 -0.248893
-651.000000 -0.248888
-650.000000 -0.248884
-649.000000 -0.248879
-648.000000 -0.248874
-647.000000 -0.248869
-646.000000 -0.248864
-645.000000 -0.248860
-644.000000 -0.248855
-643.000000 -0.248850
-642.000000 -0.248845
-641.000000 -0.248840
-640.000000 -0.248836
-639.000000 -0.248831
-638.000000 -0.248826
-637.000000 -0.248821
-636.000000 -0.248816
-635.000000 -0.248812
-634.000000 -0.248807
-633.000000 -0.248802
-632.000000 -0.248797
-631.000000 -0.248792
-630.000000 -0.248788
-629.000000 -0.248783
-628.000000 -0.248778
-627.000000 -0.248773
-626.000000 -0.248768
-625.000000 -0.248764
-624.000000 -0.248759
-623.000000 -0.248754
-622.000000 -0.248749
-621.000000 -0.248744
-620.000000 -0.248740
-619.000000 -0.248735
-618.000000 -0.248730
-617.000000 -0.248725
-616.000000 -0.248720
-615.000000 -0.248716
-614.000000 -0.248711
-613.000000 -0.248706
-612.000000 -0.248701
-611.000000 -0.248696
-610.000000 -0.248691
-609.000000 -0.248687
-608.000000 -0.248682
-607.000000 -0.248677
-606.000000 -0.248672
-605.000000 -0.248667
-604.000000 -0.248663
-603.000000 -0.248658
-602.000000 -0.248653
-601.000000 -0.248648
-600.000000 -0.248643
-599.000000 -0.248639
-598.000000 -0.248634
-597.000000 -0.248629
-596.000000 -0.248624
-595.000000 -0.248619
-594.000000 -0.248615
-593.000000 -0.248610
-592.000000 -0.248605
-591.000000 -0.248600
-590.000000 -0.248595
-589.000000 -0.248590
-588.000000 -0.248586
-587.000000 -0.248581
-586.000000 -0.248576
-585.000000 -0.248571
-584.000000 -0.248566
-583.000000 -0.248562
-582.000000 -0.248557
-581.000000 -0.248552
-580.000000 -0.248547
-579.000000 -0.248542
-578.000000 -0.248538
-577.000000 -0.248533
-576.000000 -0.248528
-575.000000 -0.248523
-574.000000 -0.248518
-573.000000 -0.248513
-572.000000 -0.248509
-571.000000 -0.248504
-570.000000 -0.248499
-569.000000 -0.248494
-568.000000 -0.248489
-567.000000 -0.248485
-566.000000 -0.248480
-565.000000 -0.248475
-564.000000 -0.248470
-563.000000 -0.248465
-562.000000 -0.248461
-561.000000 -0.248456
-560.000000 -0.248451
-559.000000 -0.248446
-558.000000 -0.248441
-557.000000 -0.248436
-556.000000 -0.248432
-555.000000 -0.248427
-554.000000 -0.248422
-553.000000 -0.248417
-552.000000 -0.248412
-551.000000 -0.248408
-550.000000 -0.248403
-549.000000 -0.248398
-548.000000 -0.248393
-547.000000 -0.248388
-546.000000 -0.248383
-545.000000 -0.248379
-544.000000 -0.248374
-543.000000 -0.248369
-542.000000 -0.248364
-541.000000 -0.248359
-540.000000 -0.248354
-539.000000 -0.248350
-538.000000 -0.248345
-537.000000 -0.248340
-536.000000 -0.248335
-535.000000 -0.248330
-534.000000 -0.248326
-533.000000 -0.248321
-532.000000 -0.248316
-531.000000 -0.248311
-530.000000 -0.248306
-529.000000 -0.248301
-528.000000 -0.248297
-527.000000 -0.248292
-526.000000 -0.248287
-525.000000 -0.248282
-524.000000 -0.248277
-523.000000 -0.248272
-522.000000 -0.248268
-521.000000 -0.248263
-520.000000 -0.248258
-519.000000 -0.248253
-518.000000 -0.248248
-517.000000 -0.248244
-516.000000 -0.248239
-515.000000 -0.248234
-514.000000 -0.248229
-513.000000 -0.248224
-512.000000 -0.248219
-511.000000 -0.248215
-510.000000 -0.248210
-509.000000 -0.248205
-508.000000 -0.248200
-507.000000 -0.248195
-506.000000 -0.248190
-505.000000 -0.248186
-504.000000 -0.248181
-503.000000 -0.248176
-502.000000 -0.248171
-501.000000 -0.248166
-500.000000 -0.248161
-499.000000 -0.248157
-498.000000 -0.248152
-497.000000 -0.248147
-496.000000 -0.248142
-495.000000 -0.248137
-494.000000 -0.248132
-493.000000 -0.248128
-492.000000 -0.248123
-491.000000 -0.248118
-490.000000 -0.248113
-489.000000 -0.248108
-488.000000 -0.248103
-487.000000 -0.248099
-486.000000 -0.248094
-485.000000 -0.248089
-484.000000 -0.248084
-483.000000 -0.248079
-482.000000 -0.248074
-481.000000 -0.248070
-480.000000 -0.248065
-479.000000 -0.248060
-478.000000 -0.248055
-477.000000 -0.248050
-476.000000 -0.248045
-475.000000 -0.248041
-474.000000 -0.248036
-473.000000 -0.248031
-472.000000 -0.248026
-471.000000 -0.248021
-470.000000 -0.248016
-469.000000 -0.248012
-468.000000 -0.248007
-467.000000 -0.248002
-466.000000 -0.247997
-465.000000 -0.247992
-464.000000 -0.247987
-463.000000 -0.247983
-462.000000 -0.247978
-461.000000 -0.247973
-460.000000 -0.247968
-459.000000 -0.247963
-458.000000 -0.247958
-457.000000 -0.247954
-456.000000 -0.247949
-455.000000 -0.247944
-454.000000 -0.247939
-453.000000 -0.247934
-452.000000 -0.247929
-451.000000 -0.247924
-450.000000 -0.247920
-449.000000 -0.247915
-448.000000 -0.247910
-447.000000 -0.247905
-446.000000 -0.247900
-445.000000 -0.247895
-444.000000 -0.247891
-443.000000 -0.247886
-442.000000 -0.247881
-441.000000 -0.247876
-440.000000 -0.247871
-439.000000 -0.247866
-438.000000 -0.247861
-437.000000 -0.247857
-436.000000 -0.247852
-435.000000 -0.247847
-434.000000 -0.247842
-433.000000 -0.247837
-432.000000 -0.247832
-431.000000 -0.247828
-430.000000 -0.247823
-429.000000 -0.247818
-428.000000 -0.247813
-427.000000 -0.247808
-426.000000 -0.247803
-425.000000 -0.247799
-424.000000 -0.247794
-423.000000 -0.247789
-422.000000 -0.247784
-421.000000 -0.247779
-420.000000 -0.247774
-419.000000 -0.247769
-418.000000 -0.247765
-417.000000 -0.247760
-416.000000 -0.247755
-415.000000 -0.247750
-414.000000 -0.247745
-413.000000 -0.247740
-412.000000 -0.247735
-411.000000 -0.247731
-410.000000 -0.247726
-409.000000 -0.247721
-408.000000 -0.247716
-407.000000 -0.247711
-406.000000 -0.247706
-405.000000 -0.247702
-404.000000 -0.247697
-403.000000 -0.247692
-402.000000 -0.247687
-401.000000 -0.247682
-400.000000 -0.247677
-399.000000 -0.247672
-398.000000 -0.247668
-397.000000 -0.247663
-396.000000 -0.247658
-395.000000 -0.247653
-394.000000 -0.247648
-393.000000 -0.247643
-392.000000 -0.247638
-391.000000 -0.247634
-390.000000 -0.247629
-389.000000 -0.247624
-388.000000 -0.247619
-387.000000 -0.247614
-386.000000 -0.247609
-385.000000 -0.247604
-384.000000 -0.247600
-383.000000 -0.247595
-382.000000 -0.247590
-381.000000 -0.247585
-380.000000 -0.247580
-379.000000 -0.247575
-378.000000 -0.247570
-377.000000 -0.247566
-376.000000 -0.247561
-375.000000 -0.247556
-374.000000 -0.247551
-373.000000 -0.247546
-372.000000 -0.247541
-371.000000 -0.247536
-370.000000 -0.247532
-369.000000 -0.247527
-368.000000 -0.247522
-367.000000 -0.247517
-366.000000 -0.247512
-365.000000 -0.247507
-364.000000 -0.247502
-363.000000 -0.247498
-362.000000 -0.247493
-361.000000 -0.247488
-360.000000 -0.247483
-359.000000 -0.247478
-358.000000 -0.247473
-357.000000 -0.247468
-356.000000 -0.247464
-355.000000 -0.247459
-354.000000 -0.247454
-353.000000 -0.247449
-352.000000 -0.247444
-351.000000 -0.247439
-350.000000 -0.247434
-349.000000 -0.247429
-348.000000 -0.247425
-347.000000 -0.247420
-346.000000 -0.247415
-345.000000 -0.247410
