# Field(kV/cm) Polarization(microC/cm2)
-800.000000 -0.249152
-799.000000 -0.249148
-798.000000 -0.249143
-797.000000 -0.249138
-796.000000 -0.249133
-795.000000 -0.249128
-794.000000 -0.249124
-793.000000 -0.249119
-792.000000 -0.249114
-791.000000 -0.249109
-790.000000 -0.249104
-789.000000 -0.249100
-788.000000 -0.249095
-787.000000 -0.249090
-786.000000 -0.249085
-785.000000 -0.249080
-784.000000 -0.249076
-783.000000 -0.249071
-782.000000 -0.249066
-781.000000 -0.249061
-780.000000 -0.249056
-779.000000 -0.249051
-778.000000 -0.249047
-777.000000 -0.249042
-776.000000 -0.249037
-775.000000 -0.249032
-774.000000 -0.249027
-773.000000 -0.249023
-772.000000 -0.249018
-771.000000 -0.249013
-770.000000 -0.249008
-769.000000 -0.249003
-768.000000 -0.248999
-767.000000 -0.248994
-766.000000 -0.248989
-765.000000 -0.248984
-764.000000 -0.248979
-763.000000 -0.248975
-762.000000 -0.248970
-761.000000 -0.248965
-760.000000 -0.248960
-759.000000 -0.248955
-758.000000 -0.248951
-757.000000 -0.248946
-756.000000 -0.248941
-755.000000 -0.248936
-754.000000 -0.248931
-753.000000 -0.248926
-752.000000 -0.248922
-751.000000 -0.248917
-750.000000 -0.248912
-749.000000 -0.248907
-748.000000 -0.248902
-747.000000 -0.248898
-746.000000 -0.248893
-745.000000 -0.248888
-744.000000 -0.248883
-743.000000 -0.248878
-742.000000 -0.248874
-741.000000 -0.248869
-740.000000 -0.248864
-739.000000 -0.248859
-738.000000 -0.248854
-737.000000 -0.248849
-736.000000 -0.248845
-735.000000 -0.248840
-734.000000 -0.248835
-733.000000 -0.248830
-732.000000 -0.248825
-731.000000 -0.248821
-730.000000 -0.248816
-729.000000 -0.248811
-728.000000 -0.248806
-727.000000 -0.248801
-726.000000 -0.248796
-725.000000 -0.248792
-724.000000 -0.248787
-723.000000 -0.248782
-722.000000 -0.248777
-721.000000 -0.248772
-720.000000 -0.248768
-719.000000 -0.248763
-718.000000 -0.248758
-717.000000 -0.248753
-716.000000 -0.248748
-715.000000 -0.248743
-714.000000 -0.248739
-713.000000 -0.248734
-712.000000 -0.248729
-711.000000 -0.248724
-710.000000 -0.248719
-709.000000 -0.248715
-708.000000 -0.248710
-707.000000 -0.248705
-706.000000 -0.248700
-705.000000 -0.248695
-704.000000 -0.248690
-703.000000 -0.248686
-702.000000 -0.248681
-701.000000 -0.248676
-700.000000 -0.248671
-699.000000 -0.248666
-698.000000 -0.248661
-697.000000 -0.248657
-696.000000 -0.248652
-695.000000 -0.248647
-694.000000 -0.248642
-693.000000 -0.248637
-692.000000 -0.248633
-691.000000 -0.248628
-690.000000 -0.248623
-689.000000 -0.248618
-688.000000 -0.248613
-687.000000 -0.248608
-686.000000 -0.248604
-685.000000 -0.248599
-684.000000 -0.248594
-683.000000 -0.248589
-682.000000 -0.248584
-681.000000 -0.248579
-680.000000 -0.248575
-679.000000 -0.248570
-678.000000 -0.248565
-677.000000 -0.248560
-676.000000 -0.248555
-675.000000 -0.248550
-674.000000 -0.248546
-673.000000 -0.248541
-672.000000 -0.248536
-671.000000 -0.248531
-670.000000 -0.248526
-669.000000 -0.248522
-668.000000 -0.248517
-667.000000 -0.248512
-666.000000 -0.248507
-665.000000 -0.248502
-664.000000 -0.248497
-663.000000 -0.248493
-662.000000 -0.248488
-661.000000 -0.248483
-660.000000 -0.248478
-659.000000 -0.248473
-658.000000 -0.248468
-657.000000 -0.248464
-656.000000 -0.248459
-655.000000 -0.248454
-654.000000 -0.248449
-653.000000 -0.248444
-652.000000 -0.248439
-651.000000 -0.248435
-650.000000 -0.248430
-649.000000 -0.248425
-648.000000 -0.248420
-647.000000 -0.248415
-646.000000 -0.248410
-645.000000 -0.248406
-644.000000 -0.248401
-643.000000 -0.248396
-642.000000 -0.248391
-641.000000 -0.248386
-640.000000 -0.248381
-639.000000 -0.248377
-638.000000 -0.248372
-637.000000 -0.248367
-636.000000 -0.248362
-635.000000 -0.248357
-634.000000 -0.248352
-633.000000 -0.248347
-632.000000 -0.248343
-631.000000 -0.248338
-630.000000 -0.248333
-629.000000 -0.248328
-628.000000 -0.248323
-627.000000 -0.248318
-626.000000 -0.248314
-625.000000 -0.248309
