# Field(kV/cm) Polarization(microC/cm2)
-800.000000 -0.249600
-798.000000 -0.249590
-796.000000 -0.249581
-794.000000 -0.249571
-792.000000 -0.249561
-790.000000 -0.249552
-788.000000 -0.249542
-786.000000 -0.249533
-784.000000 -0.249523
-782.000000 -0.249514
-780.000000 -0.249504
-778.000000 -0.249495
-776.000000 -0.249485
-774.000000 -0.249476
-772.000000 -0.249466
-770.000000 -0.249456
-768.000000 -0.249447
-766.000000 -0.249437
-764.000000 -0.249428
-762.000000 -0.249418
-760.000000 -0.249409
-758.000000 -0.249399
-756.000000 -0.249390
-754.000000 -0.249380
-752.000000 -0.249370
-750.000000 -0.249361
-748.000000 -0.249351
-746.000000 -0.249342
-744.000000 -0.249332
-742.000000 -0.249323
-740.000000 -0.249313
-738.000000 -0.249303
-736.000000 -0.249294
-734.000000 -0.249284
-732.000000 -0.249275
-730.000000 -0.249265
-728.000000 -0.249256
-726.000000 -0.249246
-724.000000 -0.249236
-722.000000 -0.249227
-720.000000 -0.249217
-718.000000 -0.249208
-716.000000 -0.249198
-714.000000 -0.249189
-712.000000 -0.249179
-710.000000 -0.249169
-708.000000 -0.249160
-706.000000 -0.249150
-704.000000 -0.249141
-702.000000 -0.249131
-700.000000 -0.249122
-698.000000 -0.249112
-696.000000 -0.249102
-694.000000 -0.249093
-692.000000 -0.249083
-690.000000 -0.249074
-688.000000 -0.249064
-686.000000 -0.249054
-684.000000 -0.249045
-682.000000 -0.249035
-680.000000 -0.249026
-678.000000 -0.249016
-676.000000 -0.249006
-674.000000 -0.248997
-672.000000 -0.248987
-670.000000 -0.248978
-668.000000 -0.248968
-666.000000 -0.248958
-664.000000 -0.248949
-662.000000 -0.248939
-660.000000 -0.248930
-658.000000 -0.248920
-656.000000 -0.248910
-654.000000 -0.248901
-652.000000 -0.248891
-650.000000 -0.248882
-648.000000 -0.248872
-646.000000 -0.248862
-644.000000 -0.248853
-642.000000 -0.248843
-640.000000 -0.248834
-638.000000 -0.248824
-636.000000 -0.248814
-634.000000 -0.248805
-632.000000 -0.248795
-630.000000 -0.248786
-628.000000 -0.248776
-626.000000 -0.248766
-624.000000 -0.248757
-622.000000 -0.248747
-620.000000 -0.248738
-618.000000 -0.248728
-616.000000 -0.248718
-614.000000 -0.248709
-612.000000 -0.248699
-610.000000 -0.248689
-608.000000 -0.248680
-606.000000 -0.248670
-604.000000 -0.248661
-602.000000 -0.248651
-600.000000 -0.248641
-598.000000 -0.248632
-596.000000 -0.248622
-594.000000 -0.248612
-592.000000 -0.248603
-590.000000 -0.248593
-588.000000 -0.248584
-586.000000 -0.248574
-584.000000 -0.248564
-582.000000 -0.248555
-580.000000 -0.248545
-578.000000 -0.248535
-576.000000 -0.248526
-574.000000 -0.248516
-572.000000 -0.248506
-570.000000 -0.248497
-568.000000 -0.248487
-566.000000 -0.248478
-564.000000 -0.248468
-562.000000 -0.248458
-560.000000 -0.248449
-558.000000 -0.248439
-556.000000 -0.248429
-554.000000 -0.248420
-552.000000 -0.248410
-550.000000 -0.248400
-548.000000 -0.248391
-546.000000 -0.248381
-544.000000 -0.248371
-542.000000 -0.248362
-540.000000 -0.248352
-538.000000 -0.248342
-536.000000 -0.248333
-534.000000 -0.248323
-532.000000 -0.248313
-530.000000 -0.248304
-528.000000 -0.248294
-526.000000 -0.248285
-524.000000 -0.248275
-522.000000 -0.248265
-520.000000 -0.248256
-518.000000 -0.248246
-516.000000 -0.248236
-514.000000 -0.248227
-512.000000 -0.248217
-510.000000 -0.248207
-508.000000 -0.248198
-506.000000 -0.248188
-504.000000 -0.248178
-502.000000 -0.248169
-500.000000 -0.248159
-498.000000 -0.248149
-496.000000 -0.248140
-494.000000 -0.248130
-492.000000 -0.248120
-490.000000 -0.248111
-488.000000 -0.248101
-486.000000 -0.248091
-484.000000 -0.248081
-482.000000 -0.248072
-480.000000 -0.248062
-478.000000 -0.248052
-476.000000 -0.248043
-474.000000 -0.248033
-472.000000 -0.248023
-470.000000 -0.248014
-468.000000 -0.248004
-466.000000 -0.247994
-464.000000 -0.247985
-462.000000 -0.247975
-460.000000 -0.247965
-458.000000 -0.247956
-456.000000 -0.247946
-454.000000 -0.247936
-452.000000 -0.247927
-450.000000 -0.247917
-448.000000 -0.247907
-446.000000 -0.247897
-444.000000 -0.247888
-442.000000 -0.247878
-440.000000 -0.247868
-438.000000 -0.247859
-436.000000 -0.247849
-434.000000 -0.247839
-432.000000 -0.247830
-430.000000 -0.247820
-428.000000 -0.247810
-426.000000 -0.247800
-424.000000 -0.247791
-422.000000 -0.247781
-420.000000 -0.247771
-418.000000 -0.247762
-416.000000 -0.247752
-414.000000 -0.247742
-412.000000 -0.247733
-410.000000 -0.247723
-408.000000 -0.247713
-406.000000 -0.247703
-404.000000 -0.247694
-402.000000 -0.247684
-400.000000 -0.247674
-398.000000 -0.247665
