# Field(V/nm) P_full(C/m^2)
-4.000000000000000000e+02 -2.476742666923188174e-01
-3.990000000000000000e+02 -2.476694093183988976e-01
-3.980000000000000000e+02 -2.476645517207820557e-01
-3.970000000000000000e+02 -2.476596938994227448e-01
-3.960000000000000000e+02 -2.476548358542706718e-01
-3.950000000000000000e+02 -2.476499775852769314e-01
-3.940000000000000000e+02 -2.476451190923909529e-01
-3.930000000000000000e+02 -2.476402603755611942e-01
-3.920000000000000000e+02 -2.476354014347359744e-01
-3.910000000000000000e+02 -2.476305422698576453e-01
-3.900000000000000000e+02 -2.476256828808774679e-01
-3.890000000000000000e+02 -2.476208232677320487e-01
-3.880000000000000000e+02 -2.476159634303702339e-01
-3.870000000000000000e+02 -2.476111033687293517e-01
-3.860000000000000000e+02 -2.476062430827516980e-01
-3.850000000000000000e+02 -2.476013825723707984e-01
-3.840000000000000000e+02 -2.475965218375286159e-01
-3.830000000000000000e+02 -2.475916608781567330e-01
-3.820000000000000000e+02 -2.475867996941880644e-01
-3.810000000000000000e+02 -2.475819382855547757e-01
-3.800000000000000000e+02 -2.475770766521819544e-01
-3.790000000000000000e+02 -2.475722147940014606e-01
-3.780000000000000000e+02 -2.475673527109329142e-01
-3.770000000000000000e+02 -2.475624904028999873e-01
-3.760000000000000000e+02 -2.475576278698201349e-01
-3.750000000000000000e+02 -2.475527651116144201e-01
-3.740000000000000000e+02 -2.475479021281909719e-01
-3.730000000000000000e+02 -2.475430389194613612e-01
-3.720000000000000000e+02 -2.475381754853344385e-01
-3.710000000000000000e+02 -2.475333118257127540e-01
-3.700000000000000000e+02 -2.475284479404954718e-01
-3.690000000000000000e+02 -2.475235838295834212e-01
-3.680000000000000000e+02 -2.475187194928633316e-01
-3.670000000000000000e+02 -2.475138549302221547e-01
-3.660000000000000000e+02 -2.475089901415481186e-01
-3.650000000000000000e+02 -2.475041251267166009e-01
-3.640000000000000000e+02 -2.474992598855993708e-01
-3.630000000000000000e+02 -2.474943944180671151e-01
-3.620000000000000000e+02 -2.474895287239800568e-01
-3.610000000000000000e+02 -2.474846628031945606e-01
-3.600000000000000000e+02 -2.474797966555599416e-01
-3.590000000000000000e+02 -2.474749302809192975e-01
-3.580000000000000000e+02 -2.474700636791066499e-01
-3.570000000000000000e+02 -2.474651968499529398e-01
-3.560000000000000000e+02 -2.474603297932766177e-01
-3.550000000000000000e+02 -2.474554625088879745e-01
-3.540000000000000000e+02 -2.474505949965884744e-01
-3.530000000000000000e+02 -2.474457272561740584e-01
-3.520000000000000000e+02 -2.474408592874242641e-01
-3.510000000000000000e+02 -2.474359910901132442e-01
-3.500000000000000000e+02 -2.474311226640003580e-01
-3.490000000000000000e+02 -2.474262540088341955e-01
-3.480000000000000000e+02 -2.474213851243516060e-01
-3.470000000000000000e+02 -2.474165160102737571e-01
-3.460000000000000000e+02 -2.474116466663112690e-01
-3.450000000000000000e+02 -2.474067770921578036e-01
-3.440000000000000000e+02 -2.474019072874859282e-01
-3.430000000000000000e+02 -2.473970372519627148e-01
-3.420000000000000000e+02 -2.473921669852269800e-01
-3.410000000000000000e+02 -2.473872964869050228e-01
-3.400000000000000000e+02 -2.473824257565990503e-01
-3.390000000000000000e+02 -2.473775547938948660e-01
-3.380000000000000000e+02 -2.473726835983502959e-01
-3.370000000000000000e+02 -2.473678121695047638e-01
-3.360000000000000000e+02 -2.473629405068722975e-01
-3.350000000000000000e+02 -2.473580686099328685e-01
-3.340000000000000000e+02 -2.473531964781506276e-01
-3.330000000000000000e+02 -2.473483241109501463e-01
-3.320000000000000000e+02 -2.473434515077303775e-01
-3.310000000000000000e+02 -2.473385786678547471e-01
-3.300000000000000000e+02 -2.473337055906535409e-01
-3.290000000000000000e+02 -2.473288322754138568e-01
-3.280000000000000000e+02 -2.473239587213921231e-01
-3.270000000000000000e+02 -2.473190849278009695e-01
-3.260000000000000000e+02 -2.473142108938029826e-01
-3.250000000000000000e+02 -2.473093366185230013e-01
-3.240000000000000000e+02 -2.473044621010312694e-01
-3.230000000000000000e+02 -2.472995873403427136e-01
-3.220000000000000000e+02 -2.472947123354258814e-01
-3.210000000000000000e+02 -2.472898370851889793e-01
-3.200000000000000000e+02 -2.472849615884709640e-01
-3.190000000000000000e+02 -2.472800858440525329e-01
-3.180000000000000000e+02 -2.472752098506424689e-01
-3.170000000000000000e+02 -2.472703336068800550e-01
-3.160000000000000000e+02 -2.472654571113239441e-01
-3.150000000000000000e+02 -2.472605803624489396e-01
-3.140000000000000000e+02 -2.472557033586489095e-01
-3.130000000000000000e+02 -2.472508260982196615e-01
