# Field(V/nm) P_full(C/m^2)
-3.000000000000000000e+03 -5.764255859480957866e-01
-2.990000000000000000e+03 -5.764207915391158510e-01
-2.980000000000000000e+03 -5.764159560946319205e-01
-2.970000000000000000e+03 -5.764110790758381064e-01
-2.960000000000000000e+03 -5.764061599408411007e-01
-2.950000000000000000e+03 -5.764011981446851562e-01
-2.940000000000000000e+03 -5.763961931393077887e-01
-2.930000000000000000e+03 -5.763911443735292295e-01
-2.920000000000000000e+03 -5.763860512930353286e-01
-2.910000000000000000e+03 -5.763809133403785534e-01
-2.900000000000000000e+03 -5.763757299549475688e-01
-2.890000000000000000e+03 -5.763705005729514719e-01
-2.880000000000000000e+03 -5.763652246274209023e-01
-2.870000000000000000e+03 -5.763599015481906118e-01
-2.860000000000000000e+03 -5.763545307619037938e-01
-2.850000000000000000e+03 -5.763491116919563506e-01
-2.840000000000000000e+03 -5.763436437585475192e-01
-2.830000000000000000e+03 -5.763381263786252484e-01
-2.820000000000000000e+03 -5.763325589659089587e-01
-2.810000000000000000e+03 -5.763269409308641178e-01
-2.800000000000000000e+03 -5.763212716807076808e-01
-2.790000000000000000e+03 -5.763155506193954336e-01
-2.780000000000000000e+03 -5.763097771476377584e-01
-2.770000000000000000e+03 -5.763039506628571118e-01
-2.760000000000000000e+03 -5.762980705592400943e-01
-2.750000000000000000e+03 -5.762921362276857140e-01
-2.740000000000000000e+03 -5.762861470558439114e-01
-2.730000000000000000e+03 -5.762801024280930218e-01
-2.720000000000000000e+03 -5.762740017255588709e-01
-2.710000000000000000e+03 -5.762678443261098904e-01
-2.700000000000000000e+03 -5.762616296043620023e-01
-2.690000000000000000e+03 -5.762553569316952728e-01
-2.680000000000000000e+03 -5.762490256762393681e-01
-2.670000000000000000e+03 -5.762426352029085264e-01
-2.660000000000000000e+03 -5.762361848733977832e-01
-2.650000000000000000e+03 -5.762296740461845257e-01
-2.640000000000000000e+03 -5.762231020765710143e-01
-2.630000000000000000e+03 -5.762164683166598467e-01
-2.620000000000000000e+03 -5.762097721154100238e-01
-2.610000000000000000e+03 -5.762030128186131916e-01
-2.600000000000000000e+03 -5.761961897689364953e-01
-2.590000000000000000e+03 -5.761893023059483365e-01
-2.580000000000000000e+03 -5.761823497661144877e-01
-2.570000000000000000e+03 -5.761753314828411687e-01
-2.560000000000000000e+03 -5.761682467864803758e-01
-2.550000000000000000e+03 -5.761610950043861701e-01
-2.540000000000000000e+03 -5.761538754609111246e-01
-2.530000000000000000e+03 -5.761465874774447382e-01
-2.520000000000000000e+03 -5.761392303724490738e-01
-2.510000000000000000e+03 -5.761318034614858474e-01
-2.500000000000000000e+03 -5.761243060572576180e-01
-2.490000000000000000e+03 -5.761167374696339882e-01
-2.480000000000000000e+03 -5.761090970056895744e-01
-2.470000000000000000e+03 -5.761013839697545214e-01
-2.460000000000000000e+03 -5.760935976634319333e-01
-2.450000000000000000e+03 -5.760857373856784758e-01
-2.440000000000000000e+03 -5.760778024328092606e-01
-2.430000000000000000e+03 -5.760697920985637932e-01
-2.420000000000000000e+03 -5.760617056741622610e-01
-2.410000000000000000e+03 -5.760535424483267386e-01
-2.400000000000000000e+03 -5.760453017073763338e-01
-2.390000000000000000e+03 -5.760369827352493921e-01
-2.380000000000000000e+03 -5.760285848135591191e-01
-2.370000000000000000e+03 -5.760201072216799556e-01
-2.360000000000000000e+03 -5.760115492367885448e-01
-2.350000000000000000e+03 -5.760029101339051438e-01
-2.340000000000000000e+03 -5.759941891860244079e-01
-2.330000000000000000e+03 -5.759853856641082848e-01
-2.320000000000000000e+03 -5.759764988371955940e-01
-2.310000000000000000e+03 -5.759675279724749686e-01
-2.300000000000000000e+03 -5.759584723353583513e-01
-2.290000000000000000e+03 -5.759493311895357293e-01
-2.280000000000000000e+03 -5.759401037970687254e-01
-2.270000000000000000e+03 -5.759307894184895193e-01
-2.260000000000000000e+03 -5.759213873128573580e-01
-2.250000000000000000e+03 -5.759118967378435983e-01
-2.240000000000000000e+03 -5.759023169498619366e-01
-2.230000000000000000e+03 -5.758926472041133726e-01
-2.220000000000000000e+03 -5.758828867546849084e-01
-2.210000000000000000e+03 -5.758730348546838851e-01
-2.200000000000000000e+03 -5.758630907562939383e-01
-2.190000000000000000e+03 -5.758530537109055603e-01
-2.180000000000000000e+03 -5.758429229691932605e-01
-2.170000000000000000e+03 -5.758326977812586733e-01
-2.160000000000000000e+03 -5.758223773967123815e-01
-2.150000000000000000e+03 -5.758119610647856046e-01
-2.140000000000000000e+03 -5.758014480344658681e-01
-2.130000000000000000e+03 -5.757908375546109125e-01
-2.120000000000000000e+03 -5.757801288740416190e-01
-2.110000000000000000e+03 -5.757693212416925554e-01
-2.100000000000000000e+03 -5.757584139067472018e-01
-2.090000000000000000e+03 -5.757474061187477510e-01
-2.080000000000000000e+03 -5.757362971277160124e-01
-2.070000000000000000e+03 -5.757250861843182799e-01
-2.060000000000000000e+03 -5.757137725400028883e-01
-2.050000000000000000e+03 -5.757023554470941384e-01
-2.040000000000000000e+03 -5.756908341590124545e-01
-2.030000000000000000e+03 -5.756792079303584275e-01
-2.020000000000000000e+03 -5.756674760170793492e-01
-2.010000000000000000e+03 -5.756556376766445160e-01
-2.000000000000000000e+03 -5.756436921681649110e-01
-1.990000000000000000e+03 -5.756316387525980405e-01
-1.980000000000000000e+03 -5.756194766928564022e-01
-1.970000000000000000e+03 -5.756072052540226469e-01
-1.960000000000000000e+03 -5.755948237034820281e-01
-1.950000000000000000e+03 -5.755823313111143591e-01
-1.940000000000000000e+03 -5.755697273494554400e-01
-1.930000000000000000e+03 -5.755570110938887929e-01
-1.920000000000000000e+03 -5.755441818228064221e-01
-1.910000000000000000e+03 -5.755312388178183136e-01
-1.900000000000000000e+03 -5.755181813639130839e-01
-1.890000000000000000e+03 -5.755050087496558220e-01
-1.880000000000000000e+03 -5.754917202674044718e-01
-1.870000000000000000e+03 -5.754783152134625990e-01
-1.860000000000000000e+03 -5.754647928883107610e-01
-1.850000000000000000e+03 -5.754511525967997976e-01
-1.840000000000000000e+03 -5.754373936483535568e-01
-1.830000000000000000e+03 -5.754235153571667372e-01
-1.820000000000000000e+03 -5.754095170424435857e-01
-1.810000000000000000e+03 -5.753953980285816394e-01
-1.800000000000000000e+03 -5.753811576454092025e-01
-1.790000000000000000e+03 -5.753667952283832987e-01
-1.780000000000000000e+03 -5.753523101188420252e-01
-1.770000000000000000e+03 -5.753377016641951780e-01
-1.760000000000000000e+03 -5.753229692181877075e-01
-1.750000000000000000e+03 -5.753081121411007803e-01
-1.740000000000000000e+03 -5.752931298000062421e-01
-1.730000000000000000e+03 -5.752780215689815568e-01
-1.720000000000000000e+03 -5.752627868293744839e-01
-1.710000000000000000e+03 -5.752474249700173514e-01
-1.700000000000000000e+03 -5.752319353875000596e-01
-1.690000000000000000e+03 -5.752163174863917927e-01
-1.680000000000000000e+03 -5.752005706795019213e-01
-1.670000000000000000e+03 -5.751846943881273599e-01
-1.660000000000000000e+03 -5.751686880423148018e-01
-1.650000000000000000e+03 -5.751525510810997499e-01
-1.640000000000000000e+03 -5.751362829527812970e-01
-1.630000000000000000e+03 -5.751198831151755897e-01
-1.620000000000000000e+03 -5.751033510358919409e-01
-1.610000000000000000e+03 -5.750866861925608697e-01
-1.600000000000000000e+03 -5.750698880731349716e-01
-1.590000000000000000e+03 -5.750529561761530406e-01
-1.580000000000000000e+03 -5.750358900109975302e-01
-1.570000000000000000e+03 -5.750186890981721088e-01
-1.560000000000000000e+03 -5.750013529695739978e-01
-1.550000000000000000e+03 -5.749838811687776330e-01
-1.540000000000000000e+03 -5.749662732512915708e-01
-1.530000000000000000e+03 -5.749485287848598025e-01
-1.520000000000000000e+03 -5.749306473497259873e-01
-1.510000000000000000e+03 -5.749126285389087876e-01
-1.500000000000000000e+03 -5.748944719584982987e-01
-1.490000000000000000e+03 -5.748761772279196158e-01
-1.480000000000000000e+03 -5.748577439802405875e-01
-1.470000000000000000e+03 -5.748391718624222824e-01
-1.460000000000000000e+03 -5.748204605356316277e-01
-1.450000000000000000e+03 -5.748016096755105275e-01
-1.440000000000000000e+03 -5.747826189724751789e-01
-1.430000000000000000e+03 -5.747634881319526601e-01
-1.420000000000000000e+03 -5.747442168747500801e-01
-1.410000000000000000e+03 -5.747248049372520873e-01
-1.400000000000000000e+03 -5.747052520717693680e-01
-1.390000000000000000e+03 -5.746855580467771230e-01
-1.380000000000000000e+03 -5.746657226472262625e-01
-1.370000000000000000e+03 -5.746457456748281789e-01
-1.360000000000000000e+03 -5.746256269483057677e-01
-1.350000000000000000e+03 -5.746053663037052894e-01
-1.340000000000000000e+03 -5.745849635946601586e-01
-1.330000000000000000e+03 -5.745644186926818220e-01
-1.320000000000000000e+03 -5.745437314874154433e-01
-1.310000000000000000e+03 -5.745229018869281168e-01
-1.300000000000000000e+03 -5.745019298179936396e-01
-1.290000000000000000e+03 -5.744808152263350953e-01
-1.280000000000000000e+03 -5.744595580769221721e-01
-1.270000000000000000e+03 -5.744381583542119696e-01
-1.260000000000000000e+03 -5.744166160624365469e-01
-1.250000000000000000e+03 -5.743949312258552764e-01
-1.240000000000000000e+03 -5.743731038889912099e-01
