# Field(kV/cm) Polarization(microC/cm2)
-400.000000 -0.504815
-399.000000 -0.504809
-398.000000 -0.504803
-397.000000 -0.504797
-396.000000 -0.504791
-395.000000 -0.504786
-394.000000 -0.504780
-393.000000 -0.504774
-392.000000 -0.504768
-391.000000 -0.504762
-390.000000 -0.504756
-389.000000 -0.504751
-388.000000 -0.504745
-387.000000 -0.504739
-386.000000 -0.504733
-385.000000 -0.504727
-384.000000 -0.504721
-383.000000 -0.504716
-382.000000 -0.504710
-381.000000 -0.504704
-380.000000 -0.504698
-379.000000 -0.504692
-378.000000 -0.504686
-377.000000 -0.504680
-376.000000 -0.504674
-375.000000 -0.504669
-374.000000 -0.504663
-373.000000 -0.504657
-372.000000 -0.504651
-371.000000 -0.504645
-370.000000 -0.504639
-369.000000 -0.504633
-368.000000 -0.504627
-367.000000 -0.504621
-366.000000 -0.504615
-365.000000 -0.504610
-364.000000 -0.504604
-363.000000 -0.504598
-362.000000 -0.504592
-361.000000 -0.504586
-360.000000 -0.504580
-359.000000 -0.504574
-358.000000 -0.504568
-357.000000 -0.504562
-356.000000 -0.504556
-355.000000 -0.504550
-354.000000 -0.504544
-353.000000 -0.504538
-352.000000 -0.504532
-351.000000 -0.504526
-350.000000 -0.504520
-349.000000 -0.504514
-348.000000 -0.504507
-347.000000 -0.504501
-346.000000 -0.504495
-345.000000 -0.504489
-344.000000 -0.504483
-343.000000 -0.504477
-342.000000 -0.504471
-341.000000 -0.504464
-340.000000 -0.504458
-339.000000 -0.504452
-338.000000 -0.504446
-337.000000 -0.504440
-336.000000 -0.504433
-335.000000 -0.504427
-334.000000 -0.504421
-333.000000 -0.504414
-332.000000 -0.504408
-331.000000 -0.504401
-330.000000 -0.504395
-329.000000 -0.504389
-328.000000 -0.504382
-327.000000 -0.504376
-326.000000 -0.504369
-325.000000 -0.504362
-324.000000 -0.504356
-323.000000 -0.504349
-322.000000 -0.504342
-321.000000 -0.504336
-320.000000 -0.504329
-319.000000 -0.504322
-318.000000 -0.504315
-317.000000 -0.504308
-316.000000 -0.504301
-315.000000 -0.504294
-314.000000 -0.504287
-313.000000 -0.504279
-312.000000 -0.504272
-311.000000 -0.504265
-310.000000 -0.504257
