# Field(V/nm) P_full(C/m^2)
-4.000000000000000000e+02 -5.048146983905352769e-01
-3.990000000000000000e+02 -5.048088884085528694e-01
-3.980000000000000000e+02 -5.048030760621406987e-01
-3.970000000000000000e+02 -5.047972613102645889e-01
-3.960000000000000000e+02 -5.047914441096605920e-01
-3.950000000000000000e+02 -5.047856244147086446e-01
-3.940000000000000000e+02 -5.047798021773167720e-01
-3.930000000000000000e+02 -5.047739773467802005e-01
-3.920000000000000000e+02 -5.047681498696384716e-01
-3.910000000000000000e+02 -5.047623196895326680e-01
-3.900000000000000000e+02 -5.047564867470486494e-01
-3.890000000000000000e+02 -5.047506509795463003e-01
-3.880000000000000000e+02 -5.047448123210024340e-01
-3.870000000000000000e+02 -5.047389707018066218e-01
-3.860000000000000000e+02 -5.047331260485867777e-01
-3.850000000000000000e+02 -5.047272782839961058e-01
-3.840000000000000000e+02 -5.047214273265058226e-01
-3.830000000000000000e+02 -5.047155730901702331e-01
-3.820000000000000000e+02 -5.047097154844069067e-01
-3.810000000000000000e+02 -5.047038544137263383e-01
-3.800000000000000000e+02 -5.046979897774842572e-01
-3.790000000000000000e+02 -5.046921214695970770e-01
-3.780000000000000000e+02 -5.046862493782472425e-01
-3.770000000000000000e+02 -5.046803733855904639e-01
-3.760000000000000000e+02 -5.046744933674028877e-01
-3.750000000000000000e+02 -5.046686091927667928e-01
-3.740000000000000000e+02 -5.046627207236950019e-01
-3.730000000000000000e+02 -5.046568278147525177e-01
-3.720000000000000000e+02 -5.046509303126612833e-01
-3.710000000000000000e+02 -5.046450280558724133e-01
-3.700000000000000000e+02 -5.046391208741279888e-01
-3.690000000000000000e+02 -5.046332085879847718e-01
-3.680000000000000000e+02 -5.046272910083297036e-01
-3.670000000000000000e+02 -5.046213679358478865e-01
-3.660000000000000000e+02 -5.046154391604897871e-01
-3.650000000000000000e+02 -5.046095044608790436e-01
-3.640000000000000000e+02 -5.046035636037127237e-01
-3.630000000000000000e+02 -5.045976163431176165e-01
-3.620000000000000000e+02 -5.045916624199696665e-01
-3.610000000000000000e+02 -5.045857015611960872e-01
