# Field(kV/cm) Polarization(microC/cm2)
-800.000000 -0.805986
-799.000000 -0.805952
-798.000000 -0.805918
-797.000000 -0.805883
-796.000000 -0.805849
-795.000000 -0.805815
-794.000000 -0.805780
-793.000000 -0.805746
-792.000000 -0.805712
-791.000000 -0.805677
-790.000000 -0.805643
-789.000000 -0.805609
-788.000000 -0.805574
-787.000000 -0.805540
-786.000000 -0.805505
-785.000000 -0.805471
-784.000000 -0.805437
-783.000000 -0.805402
-782.000000 -0.805368
-781.000000 -0.805333
-780.000000 -0.805299
-779.000000 -0.805264
-778.000000 -0.805230
-777.000000 -0.805196
-776.000000 -0.805161
-775.000000 -0.805127
-774.000000 -0.805092
-773.000000 -0.805058
-772.000000 -0.805023
-771.000000 -0.804989
-770.000000 -0.804954
-769.000000 -0.804920
-768.000000 -0.804885
-767.000000 -0.804851
-766.000000 -0.804816
-765.000000 -0.804782
-764.000000 -0.804747
-763.000000 -0.804713
-762.000000 -0.804678
-761.000000 -0.804643
-760.000000 -0.804609
-759.000000 -0.804574
-758.000000 -0.804540
-757.000000 -0.804505
-756.000000 -0.804471
-755.000000 -0.804436
-754.000000 -0.804402
-753.000000 -0.804367
-752.000000 -0.804332
-751.000000 -0.804298
-750.000000 -0.804263
-749.000000 -0.804228
-748.000000 -0.804194
-747.000000 -0.804159
-746.000000 -0.804125
-745.000000 -0.804090
-744.000000 -0.804055
-743.000000 -0.804021
-742.000000 -0.803986
-741.000000 -0.803951
-740.000000 -0.803917
-739.000000 -0.803882
-738.000000 -0.803847
-737.000000 -0.803813
-736.000000 -0.803778
-735.000000 -0.803743
-734.000000 -0.803709
-733.000000 -0.803674
-732.000000 -0.803639
-731.000000 -0.803604
-730.000000 -0.803570
-729.000000 -0.803535
-728.000000 -0.803500
-727.000000 -0.803465
-726.000000 -0.803431
-725.000000 -0.803396
-724.000000 -0.803361
-723.000000 -0.803326
-722.000000 -0.803292
-721.000000 -0.803257
-720.000000 -0.803222
-719.000000 -0.803187
-718.000000 -0.803152
-717.000000 -0.803118
-716.000000 -0.803083
-715.000000 -0.803048
-714.000000 -0.803013
-713.000000 -0.802978
-712.000000 -0.802943
-711.000000 -0.802909
-710.000000 -0.802874
-709.000000 -0.802839
-708.000000 -0.802804
-707.000000 -0.802769
-706.000000 -0.802734
-705.000000 -0.802699
-704.000000 -0.802665
-703.000000 -0.802630
-702.000000 -0.802595
-701.000000 -0.802560
-700.000000 -0.802525
-699.000000 -0.802490
-698.000000 -0.802455
-697.000000 -0.802420
-696.000000 -0.802385
-695.000000 -0.802350
-694.000000 -0.802315
-693.000000 -0.802280
-692.000000 -0.802245
-691.000000 -0.802211
-690.000000 -0.802176
-689.000000 -0.802141
-688.000000 -0.802106
-687.000000 -0.802071
-686.000000 -0.802036
-685.000000 -0.802001
-684.000000 -0.801966
-683.000000 -0.801931
-682.000000 -0.801896
-681.000000 -0.801861
-680.000000 -0.801826
-679.000000 -0.801790
-678.000000 -0.801755
-677.000000 -0.801720
-676.000000 -0.801685
-675.000000 -0.801650
-674.000000 -0.801615
-673.000000 -0.801580
-672.000000 -0.801545
-671.000000 -0.801510
-670.000000 -0.801475
-669.000000 -0.801440
-668.000000 -0.801405
-667.000000 -0.801370
-666.000000 -0.801334
-665.000000 -0.801299
-664.000000 -0.801264
-663.000000 -0.801229
-662.000000 -0.801194
-661.000000 -0.801159
-660.000000 -0.801124
-659.000000 -0.801088
-658.000000 -0.801053
-657.000000 -0.801018
-656.000000 -0.800983
-655.000000 -0.800948
-654.000000 -0.800913
-653.000000 -0.800877
-652.000000 -0.800842
-651.000000 -0.800807
-650.000000 -0.800772
-649.000000 -0.800737
-648.000000 -0.800701
-647.000000 -0.800666
-646.000000 -0.800631
-645.000000 -0.800596
-644.000000 -0.800560
-643.000000 -0.800525
-642.000000 -0.800490
-641.000000 -0.800455
-640.000000 -0.800419
-639.000000 -0.800384
-638.000000 -0.800349
-637.000000 -0.800313
-636.000000 -0.800278
-635.000000 -0.800243
-634.000000 -0.800207
-633.000000 -0.800172
-632.000000 -0.800137
-631.000000 -0.800102
-630.000000 -0.800066
-629.000000 -0.800031
-628.000000 -0.799995
-627.000000 -0.799960
-626.000000 -0.799925
-625.000000 -0.799889
-624.000000 -0.799854
-623.000000 -0.799819
-622.000000 -0.799783
-621.000000 -0.799748
-620.000000 -0.799712
-619.000000 -0.799677
-618.000000 -0.799642
-617.000000 -0.799606
-616.000000 -0.799571
-615.000000 -0.799535
-614.000000 -0.799500
-613.000000 -0.799464
-612.000000 -0.799429
-611.000000 -0.799394
-610.000000 -0.799358
-609.000000 -0.799323
-608.000000 -0.799287
-607.000000 -0.799252
-606.000000 -0.799216
-605.000000 -0.799181
-604.000000 -0.799145
-603.000000 -0.799110
-602.000000 -0.799074
-601.000000 -0.799039
-600.000000 -0.799003
-599.000000 -0.798968
-598.000000 -0.798932
-597.000000 -0.798896
-596.000000 -0.798861
-595.000000 -0.798825
-594.000000 -0.798790
-593.000000 -0.798754
-592.000000 -0.798719
-591.000000 -0.798683
-590.000000 -0.798648
-589.000000 -0.798612
-588.000000 -0.798576
-587.000000 -0.798541
-586.000000 -0.798505
-585.000000 -0.798469
-584.000000 -0.798434
-583.000000 -0.798398
-582.000000 -0.798363
-581.000000 -0.798327
-580.000000 -0.798291
-579.000000 -0.798256
-578.000000 -0.798220
-577.000000 -0.798184
-576.000000 -0.798149
