# Field(V/nm) P_full(C/m^2)
-8.000000000000000000e+02 -8.059864242157436243e-01
-7.990000000000000000e+02 -8.059521006482220917e-01
-7.980000000000000000e+02 -8.059177712804027616e-01
-7.970000000000000000e+02 -8.058834361099516119e-01
-7.960000000000000000e+02 -8.058490951345440578e-01
-7.950000000000000000e+02 -8.058147483518499632e-01
-7.940000000000000000e+02 -8.057803957595285338e-01
-7.930000000000000000e+02 -8.057460373552468580e-01
-7.920000000000000000e+02 -8.057116731366742446e-01
-7.910000000000000000e+02 -8.056773031014622388e-01
-7.900000000000000000e+02 -8.056429272472778180e-01
-7.890000000000000000e+02 -8.056085455717794108e-01
-7.880000000000000000e+02 -8.055741580726192286e-01
-7.870000000000000000e+02 -8.055397647474542566e-01
-7.860000000000000000e+02 -8.055053655939371504e-01
-7.850000000000000000e+02 -8.054709606097165686e-01
-7.840000000000000000e+02 -8.054365497924452777e-01
-7.830000000000000000e+02 -8.054021331397710481e-01
-7.820000000000000000e+02 -8.053677106493377647e-01
-7.810000000000000000e+02 -8.053332823187882017e-01
-7.800000000000000000e+02 -8.052988481457710179e-01
-7.790000000000000000e+02 -8.052644081279227706e-01
-7.780000000000000000e+02 -8.052299622628839026e-01
-7.770000000000000000e+02 -8.051955105482871966e-01
-7.760000000000000000e+02 -8.051610529817722073e-01
-7.750000000000000000e+02 -8.051265895609769352e-01
-7.740000000000000000e+02 -8.050921202835245039e-01
-7.730000000000000000e+02 -8.050576451470536909e-01
-7.720000000000000000e+02 -8.050231641491863988e-01
-7.710000000000000000e+02 -8.049886772875539664e-01
-7.700000000000000000e+02 -8.049541845597754097e-01
-7.690000000000000000e+02 -8.049196859634814016e-01
-7.680000000000000000e+02 -8.048851814962858509e-01
-7.670000000000000000e+02 -8.048506711558163218e-01
-7.660000000000000000e+02 -8.048161549396884995e-01
-7.650000000000000000e+02 -8.047816328455134061e-01
-7.640000000000000000e+02 -8.047471048709077257e-01
-7.630000000000000000e+02 -8.047125710134873655e-01
-7.620000000000000000e+02 -8.046780312708573524e-01
-7.610000000000000000e+02 -8.046434856406334823e-01
-7.600000000000000000e+02 -8.046089341204132328e-01
-7.590000000000000000e+02 -8.045743767078136210e-01
-7.580000000000000000e+02 -8.045398134004320134e-01
-7.570000000000000000e+02 -8.045052441958634448e-01
-7.560000000000000000e+02 -8.044706690917201586e-01
-7.550000000000000000e+02 -8.044360880855889739e-01
-7.540000000000000000e+02 -8.044015011750754729e-01
-7.530000000000000000e+02 -8.043669083577703605e-01
-7.520000000000000000e+02 -8.043323096312610110e-01
-7.510000000000000000e+02 -8.042977049931431255e-01
-7.500000000000000000e+02 -8.042630944410049665e-01
-7.490000000000000000e+02 -8.042284779724357957e-01
-7.480000000000000000e+02 -8.041938555850149939e-01
-7.470000000000000000e+02 -8.041592272763291582e-01
-7.460000000000000000e+02 -8.041245930439601119e-01
-7.450000000000000000e+02 -8.040899528854824618e-01
-7.440000000000000000e+02 -8.040553067984800295e-01
-7.430000000000000000e+02 -8.040206547805296422e-01
-7.420000000000000000e+02 -8.039859968291965808e-01
-7.410000000000000000e+02 -8.039513329420591159e-01
-7.400000000000000000e+02 -8.039166631166855259e-01
-7.390000000000000000e+02 -8.038819873506454217e-01
-7.380000000000000000e+02 -8.038473056415015305e-01
-7.370000000000000000e+02 -8.038126179868222421e-01
-7.360000000000000000e+02 -8.037779243841693955e-01
-7.350000000000000000e+02 -8.037432248311012772e-01
-7.340000000000000000e+02 -8.037085193251752857e-01
-7.330000000000000000e+02 -8.036738078639525940e-01
-7.320000000000000000e+02 -8.036390904449856043e-01
-7.310000000000000000e+02 -8.036043670658286064e-01
-7.300000000000000000e+02 -8.035696377240331145e-01
-7.290000000000000000e+02 -8.035349024171437593e-01
-7.280000000000000000e+02 -8.035001611427117219e-01
-7.270000000000000000e+02 -8.034654138982805227e-01
-7.260000000000000000e+02 -8.034306606813943485e-01
-7.250000000000000000e+02 -8.033959014895940554e-01
-7.240000000000000000e+02 -8.033611363204189448e-01
-7.230000000000000000e+02 -8.033263651714057652e-01
-7.220000000000000000e+02 -8.032915880400908204e-01
-7.210000000000000000e+02 -8.032568049240060848e-01
-7.200000000000000000e+02 -8.032220158206844207e-01
-7.190000000000000000e+02 -8.031872207276571363e-01
-7.180000000000000000e+02 -8.031524196424508766e-01
-7.170000000000000000e+02 -8.031176125625866247e-01
-7.160000000000000000e+02 -8.030827994855951335e-01
-7.150000000000000000e+02 -8.030479804089896145e-01
-7.140000000000000000e+02 -8.030131553302997105e-01
-7.130000000000000000e+02 -8.029783242470366345e-01
-7.120000000000000000e+02 -8.029434871567175946e-01
-7.110000000000000000e+02 -8.029086440568531380e-01
-7.100000000000000000e+02 -8.028737949449585853e-01
-7.090000000000000000e+02 -8.028389398185438175e-01
-7.080000000000000000e+02 -8.028040786751168278e-01
-7.070000000000000000e+02 -8.027692115121792815e-01
-7.060000000000000000e+02 -8.027343383272383948e-01
-7.050000000000000000e+02 -8.026994591177957217e-01
-7.040000000000000000e+02 -8.026645738813504849e-01
-7.030000000000000000e+02 -8.026296826153908048e-01
-7.020000000000000000e+02 -8.025947853174294488e-01
-7.010000000000000000e+02 -8.025598819849485421e-01
-7.000000000000000000e+02 -8.025249726154448648e-01
-6.990000000000000000e+02 -8.024900572064000981e-01
-6.980000000000000000e+02 -8.024551357553100228e-01
-6.970000000000000000e+02 -8.024202082596545438e-01
-6.960000000000000000e+02 -8.023852747169178956e-01
-6.950000000000000000e+02 -8.023503351245840909e-01
-6.940000000000000000e+02 -8.023153894801278163e-01
-6.930000000000000000e+02 -8.022804377810285326e-01
-6.920000000000000000e+02 -8.022454800247635909e-01
-6.910000000000000000e+02 -8.022105162088011276e-01
-6.900000000000000000e+02 -8.021755463306139422e-01
-6.890000000000000000e+02 -8.021405703876695048e-01
-6.880000000000000000e+02 -8.021055883774357298e-01
-6.870000000000000000e+02 -8.020706002973775339e-01
-6.860000000000000000e+02 -8.020356061449542828e-01
-6.850000000000000000e+02 -8.020006059176303381e-01
-6.840000000000000000e+02 -8.019655996128617348e-01
-6.830000000000000000e+02 -8.019305872281021763e-01
-6.820000000000000000e+02 -8.018955687608125826e-01
-6.810000000000000000e+02 -8.018605442084371093e-01
-6.800000000000000000e+02 -8.018255135684273505e-01
-6.790000000000000000e+02 -8.017904768382341230e-01
-6.780000000000000000e+02 -8.017554340152995840e-01
-6.770000000000000000e+02 -8.017203850970684442e-01
-6.760000000000000000e+02 -8.016853300809828609e-01
-6.750000000000000000e+02 -8.016502689644765534e-01
-6.740000000000000000e+02 -8.016152017449940104e-01
-6.730000000000000000e+02 -8.015801284199655097e-01
-6.720000000000000000e+02 -8.015450489868246597e-01
-6.710000000000000000e+02 -8.015099634429991848e-01
-6.700000000000000000e+02 -8.014748717859232485e-01
-6.690000000000000000e+02 -8.014397740130132508e-01
-6.680000000000000000e+02 -8.014046701217034663e-01
-6.670000000000000000e+02 -8.013695601094107390e-01
-6.660000000000000000e+02 -8.013344439735531344e-01
-6.650000000000000000e+02 -8.012993217115518263e-01
-6.640000000000000000e+02 -8.012641933208186629e-01
-6.630000000000000000e+02 -8.012290587987658252e-01
-6.620000000000000000e+02 -8.011939181428093804e-01
-6.610000000000000000e+02 -8.011587713503502961e-01
-6.600000000000000000e+02 -8.011236184188006426e-01
-6.590000000000000000e+02 -8.010884593455637193e-01
-6.580000000000000000e+02 -8.010532941280406050e-01
-6.570000000000000000e+02 -8.010181227636298251e-01
-6.560000000000000000e+02 -8.009829452497293500e-01
-6.550000000000000000e+02 -8.009477615837377051e-01
-6.540000000000000000e+02 -8.009125717630417585e-01
-6.530000000000000000e+02 -8.008773757850368158e-01
-6.520000000000000000e+02 -8.008421736471094121e-01
-6.510000000000000000e+02 -8.008069653466454163e-01
-6.500000000000000000e+02 -8.007717508810308082e-01
-6.490000000000000000e+02 -8.007365302476486812e-01
-6.480000000000000000e+02 -8.007013034438722476e-01
-6.470000000000000000e+02 -8.006660704670861550e-01
-6.460000000000000000e+02 -8.006308313146599520e-01
-6.450000000000000000e+02 -8.005955859839687383e-01
-6.440000000000000000e+02 -8.005603344723828396e-01
-6.430000000000000000e+02 -8.005250767772703613e-01
-6.420000000000000000e+02 -8.004898128959947456e-01
-6.410000000000000000e+02 -8.004545428259223216e-01
-6.400000000000000000e+02 -8.004192665644174198e-01
-6.390000000000000000e+02 -8.003839841088302709e-01
-6.380000000000000000e+02 -8.003486954565236511e-01
-6.370000000000000000e+02 -8.003134006048542304e-01
-6.360000000000000000e+02 -8.002780995511676876e-01
-6.350000000000000000e+02 -8.002427922928178061e-01
-6.340000000000000000e+02 -8.002074788271524852e-01
-6.330000000000000000e+02 -8.001721591515131848e-01
-6.320000000000000000e+02 -8.001368332632441405e-01
-6.310000000000000000e+02 -8.001015011596884774e-01
-6.300000000000000000e+02 -8.000661628381848800e-01
-6.290000000000000000e+02 -8.000308182960589320e-01
-6.280000000000000000e+02 -7.999954675306596430e-01
-6.270000000000000000e+02 -7.999601105393079337e-01
-6.260000000000000000e+02 -7.999247473193331626e-01
-6.250000000000000000e+02 -7.998893778680663535e-01
-6.240000000000000000e+02 -7.998540021828247637e-01
-6.230000000000000000e+02 -7.998186202609381956e-01
-6.220000000000000000e+02 -7.997832320997216859e-01
-6.210000000000000000e+02 -7.997478376964883839e-01
-6.200000000000000000e+02 -7.997124370485610978e-01
-6.190000000000000000e+02 -7.996770301532448721e-01
-6.180000000000000000e+02 -7.996416170078555208e-01
-6.170000000000000000e+02 -7.996061976096938695e-01
-6.160000000000000000e+02 -7.995707719560695148e-01
-6.150000000000000000e+02 -7.995353400442835046e-01
-6.140000000000000000e+02 -7.994999018716367756e-01
-6.130000000000000000e+02 -7.994644574354291544e-01
-6.120000000000000000e+02 -7.994290067329486993e-01
-6.110000000000000000e+02 -7.993935497614944596e-01
-6.100000000000000000e+02 -7.993580865183608219e-01
-6.090000000000000000e+02 -7.993226170008254083e-01
-6.080000000000000000e+02 -7.992871412061803849e-01
-6.070000000000000000e+02 -7.992516591317102570e-01
-6.060000000000000000e+02 -7.992161707746914256e-01
-6.050000000000000000e+02 -7.991806761324031783e-01
-6.040000000000000000e+02 -7.991451752021272448e-01
-6.030000000000000000e+02 -7.991096679811316994e-01
-6.020000000000000000e+02 -7.990741544666872809e-01
-6.010000000000000000e+02 -7.990386346560636177e-01
