# Field(kV/cm) Polarization(microC/cm2)
-800.000000 -0.589536
-799.000000 -0.589528
-798.000000 -0.589520
-797.000000 -0.589513
-796.000000 -0.589505
-795.000000 -0.589497
-794.000000 -0.589490
-793.000000 -0.589482
-792.000000 -0.589475
-791.000000 -0.589467
-790.000000 -0.589459
-789.000000 -0.589452
-788.000000 -0.589444
-787.000000 -0.589436
-786.000000 -0.589429
-785.000000 -0.589421
-784.000000 -0.589413
-783.000000 -0.589406
-782.000000 -0.589398
-781.000000 -0.589390
-780.000000 -0.589383
-779.000000 -0.589375
-778.000000 -0.589368
-777.000000 -0.589360
-776.000000 -0.589352
-775.000000 -0.589345
-774.000000 -0.589337
-773.000000 -0.589329
-772.000000 -0.589322
-771.000000 -0.589314
-770.000000 -0.589306
-769.000000 -0.589299
-768.000000 -0.589291
-767.000000 -0.589283
-766.000000 -0.589276
-765.000000 -0.589268
-764.000000 -0.589260
-763.000000 -0.589253
-762.000000 -0.589245
-761.000000 -0.589237
-760.000000 -0.589230
-759.000000 -0.589222
-758.000000 -0.589214
-757.000000 -0.589207
-756.000000 -0.589199
-755.000000 -0.589191
-754.000000 -0.589184
-753.000000 -0.589176
-752.000000 -0.589168
-751.000000 -0.589161
-750.000000 -0.589153
-749.000000 -0.589145
-748.000000 -0.589138
-747.000000 -0.589130
-746.000000 -0.589122
-745.000000 -0.589115
-744.000000 -0.589107
-743.000000 -0.589099
-742.000000 -0.589092
-741.000000 -0.589084
-740.000000 -0.589076
-739.000000 -0.589069
-738.000000 -0.589061
-737.000000 -0.589053
-736.000000 -0.589046
-735.000000 -0.589038
-734.000000 -0.589030
-733.000000 -0.589023
-732.000000 -0.589015
-731.000000 -0.589007
-730.000000 -0.588999
-729.000000 -0.588992
-728.000000 -0.588984
-727.000000 -0.588976
-726.000000 -0.588969
-725.000000 -0.588961
-724.000000 -0.588953
-723.000000 -0.588946
-722.000000 -0.588938
-721.000000 -0.588930
-720.000000 -0.588923
-719.000000 -0.588915
-718.000000 -0.588907
-717.000000 -0.588900
-716.000000 -0.588892
-715.000000 -0.588884
-714.000000 -0.588876
-713.000000 -0.588869
-712.000000 -0.588861
-711.000000 -0.588853
-710.000000 -0.588846
-709.000000 -0.588838
-708.000000 -0.588830
-707.000000 -0.588823
-706.000000 -0.588815
-705.000000 -0.588807
-704.000000 -0.588799
-703.000000 -0.588792
-702.000000 -0.588784
-701.000000 -0.588776
-700.000000 -0.588769
-699.000000 -0.588761
-698.000000 -0.588753
-697.000000 -0.588745
-696.000000 -0.588738
-695.000000 -0.588730
-694.000000 -0.588722
-693.000000 -0.588715
-692.000000 -0.588707
-691.000000 -0.588699
-690.000000 -0.588692
-689.000000 -0.588684
-688.000000 -0.588676
-687.000000 -0.588668
-686.000000 -0.588661
-685.000000 -0.588653
-684.000000 -0.588645
-683.000000 -0.588638
-682.000000 -0.588630
-681.000000 -0.588622
-680.000000 -0.588614
-679.000000 -0.588607
-678.000000 -0.588599
-677.000000 -0.588591
-676.000000 -0.588583
-675.000000 -0.588576
-674.000000 -0.588568
-673.000000 -0.588560
-672.000000 -0.588553
-671.000000 -0.588545
-670.000000 -0.588537
-669.000000 -0.588529
-668.000000 -0.588522
-667.000000 -0.588514
-666.000000 -0.588506
-665.000000 -0.588499
-664.000000 -0.588491
-663.000000 -0.588483
-662.000000 -0.588475
-661.000000 -0.588468
-660.000000 -0.588460
-659.000000 -0.588452
-658.000000 -0.588444
-657.000000 -0.588437
-656.000000 -0.588429
-655.000000 -0.588421
-654.000000 -0.588413
-653.000000 -0.588406
-652.000000 -0.588398
-651.000000 -0.588390
-650.000000 -0.588382
-649.000000 -0.588375
-648.000000 -0.588367
-647.000000 -0.588359
-646.000000 -0.588352
-645.000000 -0.588344
-644.000000 -0.588336
-643.000000 -0.588328
-642.000000 -0.588321
-641.000000 -0.588313
-640.000000 -0.588305
-639.000000 -0.588297
-638.000000 -0.588290
-637.000000 -0.588282
-636.000000 -0.588274
-635.000000 -0.588266
-634.000000 -0.588259
-633.000000 -0.588251
-632.000000 -0.588243
-631.000000 -0.588235
-630.000000 -0.588228
-629.000000 -0.588220
-628.000000 -0.588212
-627.000000 -0.588204
-626.000000 -0.588197
-625.000000 -0.588189
-624.000000 -0.588181
-623.000000 -0.588173
-622.000000 -0.588165
-621.000000 -0.588158
-620.000000 -0.588150
-619.000000 -0.588142
-618.000000 -0.588134
-617.000000 -0.588127
-616.000000 -0.588119
-615.000000 -0.588111
-614.000000 -0.588103
-613.000000 -0.588096
-612.000000 -0.588088
-611.000000 -0.588080
-610.000000 -0.588072
-609.000000 -0.588065
-608.000000 -0.588057
-607.000000 -0.588049
-606.000000 -0.588041
-605.000000 -0.588033
-604.000000 -0.588026
-603.000000 -0.588018
-602.000000 -0.588010
-601.000000 -0.588002
-600.000000 -0.587995
-599.000000 -0.587987
-598.000000 -0.587979
-597.000000 -0.587971
-596.000000 -0.587963
-595.000000 -0.587956
-594.000000 -0.587948
-593.000000 -0.587940
-592.000000 -0.587932
-591.000000 -0.587925
-590.000000 -0.587917
-589.000000 -0.587909
-588.000000 -0.587901
-587.000000 -0.587893
-586.000000 -0.587886
-585.000000 -0.587878
-584.000000 -0.587870
-583.000000 -0.587862
-582.000000 -0.587854
-581.000000 -0.587847
-580.000000 -0.587839
-579.000000 -0.587831
-578.000000 -0.587823
-577.000000 -0.587816
-576.000000 -0.587808
-575.000000 -0.587800
-574.000000 -0.587792
-573.000000 -0.587784
-572.000000 -0.587777
-571.000000 -0.587769
-570.000000 -0.587761
-569.000000 -0.587753
-568.000000 -0.587745
-567.000000 -0.587738
-566.000000 -0.587730
-565.000000 -0.587722
-564.000000 -0.587714
-563.000000 -0.587706
-562.000000 -0.587699
-561.000000 -0.587691
-560.000000 -0.587683
-559.000000 -0.587675
-558.000000 -0.587667
-557.000000 -0.587660
-556.000000 -0.587652
-555.000000 -0.587644
-554.000000 -0.587636
-553.000000 -0.587628
-552.000000 -0.587620
-551.000000 -0.587613
-550.000000 -0.587605
-549.000000 -0.587597
-548.000000 -0.587589
-547.000000 -0.587581
-546.000000 -0.587574
-545.000000 -0.587566
-544.000000 -0.587558
-543.000000 -0.587550
-542.000000 -0.587542
-541.000000 -0.587535
-540.000000 -0.587527
-539.000000 -0.587519
-538.000000 -0.587511
-537.000000 -0.587503
-536.000000 -0.587495
-535.000000 -0.587488
-534.000000 -0.587480
-533.000000 -0.587472
-532.000000 -0.587464
-531.000000 -0.587456
-530.000000 -0.587448
-529.000000 -0.587441
-528.000000 -0.587433
-527.000000 -0.587425
-526.000000 -0.587417
-525.000000 -0.587409
-524.000000 -0.587402
-523.000000 -0.587394
-522.000000 -0.587386
-521.000000 -0.587378
-520.000000 -0.587370
-519.000000 -0.587362
-518.000000 -0.587355
-517.000000 -0.587347
-516.000000 -0.587339
-515.000000 -0.587331
-514.000000 -0.587323
-513.000000 -0.587315
-512.000000 -0.587307
-511.000000 -0.587300
-510.000000 -0.587292
-509.000000 -0.587284
-508.000000 -0.587276
-507.000000 -0.587268
-506.000000 -0.587260
-505.000000 -0.587253
-504.000000 -0.587245
-503.000000 -0.587237
-502.000000 -0.587229
-501.000000 -0.587221
-500.000000 -0.587213
-499.000000 -0.587206
-498.000000 -0.587198
-497.000000 -0.587190
-496.000000 -0.587182
-495.000000 -0.587174
-494.000000 -0.587166
-493.000000 -0.587158
-492.000000 -0.587151
-491.000000 -0.587143
-490.000000 -0.587135
-489.000000 -0.587127
-488.000000 -0.587119
-487.000000 -0.587111
-486.000000 -0.587103
-485.000000 -0.587096
-484.000000 -0.587088
-483.000000 -0.587080
-482.000000 -0.587072
-481.000000 -0.587064
-480.000000 -0.587056
-479.000000 -0.587048
-478.000000 -0.587041
-477.000000 -0.587033
-476.000000 -0.587025
-475.000000 -0.587017
-474.000000 -0.587009
-473.000000 -0.587001
-472.000000 -0.586993
-471.000000 -0.586985
-470.000000 -0.586978
-469.000000 -0.586970
-468.000000 -0.586962
-467.000000 -0.586954
-466.000000 -0.586946
-465.000000 -0.586938
-464.000000 -0.586930
-463.000000 -0.586922
-462.000000 -0.586915
-461.000000 -0.586907
-460.000000 -0.586899
-459.000000 -0.586891
-458.000000 -0.586883
-457.000000 -0.586875
-456.000000 -0.586867
-455.000000 -0.586859
-454.000000 -0.586852
-453.000000 -0.586844
-452.000000 -0.586836
-451.000000 -0.586828
-450.000000 -0.586820
-449.000000 -0.586812
-448.000000 -0.586804
-447.000000 -0.586796
-446.000000 -0.586788
-445.000000 -0.586781
-444.000000 -0.586773
-443.000000 -0.586765
-442.000000 -0.586757
-441.000000 -0.586749
-440.000000 -0.586741
-439.000000 -0.586733
-438.000000 -0.586725
-437.000000 -0.586717
-436.000000 -0.586709
-435.000000 -0.586702
-434.000000 -0.586694
-433.000000 -0.586686
-432.000000 -0.586678
-431.000000 -0.586670
-430.000000 -0.586662
-429.000000 -0.586654
-428.000000 -0.586646
-427.000000 -0.586638
-426.000000 -0.586630
-425.000000 -0.586622
-424.000000 -0.586615
-423.000000 -0.586607
-422.000000 -0.586599
-421.000000 -0.586591
-420.000000 -0.586583
-419.000000 -0.586575
-418.000000 -0.586567
-417.000000 -0.586559
-416.000000 -0.586551
-415.000000 -0.586543
-414.000000 -0.586535
-413.000000 -0.586527
-412.000000 -0.586519
-411.000000 -0.586512
-410.000000 -0.586504
-409.000000 -0.586496
-408.000000 -0.586488
-407.000000 -0.586480
-406.000000 -0.586472
-405.000000 -0.586464
-404.000000 -0.586456
-403.000000 -0.586448
-402.000000 -0.586440
-401.000000 -0.586432
-400.000000 -0.586424
-399.000000 -0.586416
-398.000000 -0.586408
-397.000000 -0.586400
-396.000000 -0.586392
-395.000000 -0.586384
-394.000000 -0.586376
-393.000000 -0.586368
-392.000000 -0.586360
-391.000000 -0.586352
-390.000000 -0.586344
-389.000000 -0.586336
-388.000000 -0.586328
-387.000000 -0.586320
-386.000000 -0.586312
-385.000000 -0.586304
-384.000000 -0.586296
-383.000000 -0.586288
-382.000000 -0.586280
-381.000000 -0.586272
-380.000000 -0.586264
-379.000000 -0.586255
-378.000000 -0.586247
-377.000000 -0.586239
-376.000000 -0.586231
-375.000000 -0.586223
-374.000000 -0.586215
-373.000000 -0.586207
-372.000000 -0.586198
-371.000000 -0.586190
-370.000000 -0.586182
-369.000000 -0.586174
-368.000000 -0.586165
-367.000000 -0.586157
-366.000000 -0.586149
-365.000000 -0.586140
-364.000000 -0.586132
-363.000000 -0.586124
-362.000000 -0.586115
-361.000000 -0.586107
-360.000000 -0.586098
-359.000000 -0.586090
-358.000000 -0.586081
-357.000000 -0.586072
-356.000000 -0.586064
-355.000000 -0.586055
-354.000000 -0.586046
-353.000000 -0.586037
-352.000000 -0.586029
-351.000000 -0.586020
-350.000000 -0.586011
-349.000000 -0.586002
-348.000000 -0.585992
-347.000000 -0.585983
-346.000000 -0.585974
-345.000000 -0.585965
-344.000000 -0.585955
-343.000000 -0.585946
-342.000000 -0.585936
-341.000000 -0.585926
-340.000000 -0.585916
-339.000000 -0.585906
-338.000000 -0.585896
-337.000000 -0.585886
-336.000000 -0.585875
-335.000000 -0.585865
-334.000000 -0.585854
-333.000000 -0.585843
-332.000000 -0.585832
-331.000000 -0.585821
-330.000000 -0.585809
-329.000000 -0.585797
-328.000000 -0.585785
-327.000000 -0.585773
-326.000000 -0.585761
-325.000000 -0.585748
-324.000000 -0.585735
-323.000000 -0.585721
-322.000000 -0.585707
-321.000000 -0.585693
-320.000000 -0.585678
-319.000000 -0.585663
-318.000000 -0.585648
-317.000000 -0.585632
-316.000000 -0.585615
-315.000000 -0.585598
-314.000000 -0.585581
-313.000000 -0.585562
-312.000000 -0.585544
-311.000000 -0.585524
-310.000000 -0.585504
-309.000000 -0.585482
-308.000000 -0.585461
-307.000000 -0.585438
-306.000000 -0.585414
-305.000000 -0.585389
-304.000000 -0.585363
-303.000000 -0.585336
-302.000000 -0.585308
-301.000000 -0.585278
-300.000000 -0.585247
-299.000000 -0.585215
-298.000000 -0.585181
-297.000000 -0.585145
-296.000000 -0.585108
-295.000000 -0.585068
-294.000000 -0.585027
