# Field(V/nm) P_full(C/m^2)
-8.000000000000000000e+02 -5.895356775402283978e-01
-7.990000000000000000e+02 -5.895280410353536116e-01
-7.980000000000000000e+02 -5.895204038465495788e-01
-7.970000000000000000e+02 -5.895127659736753012e-01
-7.960000000000000000e+02 -5.895051274165802324e-01
-7.950000000000000000e+02 -5.894974881751150475e-01
-7.940000000000000000e+02 -5.894898482491326419e-01
-7.930000000000000000e+02 -5.894822076384843568e-01
-7.920000000000000000e+02 -5.894745663430187577e-01
-7.910000000000000000e+02 -5.894669243625895172e-01
-7.900000000000000000e+02 -5.894592816970481985e-01
-7.890000000000000000e+02 -5.894516383462454767e-01
-7.880000000000000000e+02 -5.894439943100300283e-01
-7.870000000000000000e+02 -5.894363495882554149e-01
-7.860000000000000000e+02 -5.894287041807698690e-01
-7.850000000000000000e+02 -5.894210580874279515e-01
-7.840000000000000000e+02 -5.894134113080761184e-01
-7.830000000000000000e+02 -5.894057638425643786e-01
-7.820000000000000000e+02 -5.893981156907465158e-01
-7.810000000000000000e+02 -5.893904668524722057e-01
-7.800000000000000000e+02 -5.893828173275899029e-01
-7.790000000000000000e+02 -5.893751671159509486e-01
-7.780000000000000000e+02 -5.893675162174044635e-01
-7.770000000000000000e+02 -5.893598646318007894e-01
-7.760000000000000000e+02 -5.893522123589896022e-01
-7.750000000000000000e+02 -5.893445593988206888e-01
-7.740000000000000000e+02 -5.893369057511433917e-01
-7.730000000000000000e+02 -5.893292514158067208e-01
-7.720000000000000000e+02 -5.893215963926609069e-01
-7.710000000000000000e+02 -5.893139406815569581e-01
-7.700000000000000000e+02 -5.893062842823403313e-01
-7.690000000000000000e+02 -5.892986271948666976e-01
-7.680000000000000000e+02 -5.892909694189758518e-01
-7.670000000000000000e+02 -5.892833109545225767e-01
-7.660000000000000000e+02 -5.892756518013555489e-01
-7.650000000000000000e+02 -5.892679919593251103e-01
-7.640000000000000000e+02 -5.892603314282743865e-01
-7.630000000000000000e+02 -5.892526702080556067e-01
-7.620000000000000000e+02 -5.892450082985175586e-01
-7.610000000000000000e+02 -5.892373456995093628e-01
-7.600000000000000000e+02 -5.892296824108768094e-01
-7.590000000000000000e+02 -5.892220184324675758e-01
-7.580000000000000000e+02 -5.892143537641351125e-01
-7.570000000000000000e+02 -5.892066884057223231e-01
-7.560000000000000000e+02 -5.891990223570776619e-01
-7.550000000000000000e+02 -5.891913556180521372e-01
-7.540000000000000000e+02 -5.891836881884897625e-01
-7.530000000000000000e+02 -5.891760200682406579e-01
-7.520000000000000000e+02 -5.891683512571516124e-01
-7.510000000000000000e+02 -5.891606817550721908e-01
-7.500000000000000000e+02 -5.891530115618451857e-01
-7.490000000000000000e+02 -5.891453406773228263e-01
-7.480000000000000000e+02 -5.891376691013472389e-01
-7.470000000000000000e+02 -5.891299968337696535e-01
-7.460000000000000000e+02 -5.891223238744349722e-01
-7.450000000000000000e+02 -5.891146502231936477e-01
-7.440000000000000000e+02 -5.891069758798884726e-01
-7.430000000000000000e+02 -5.890993008443660139e-01
-7.420000000000000000e+02 -5.890916251164747264e-01
-7.410000000000000000e+02 -5.890839486960613991e-01
-7.400000000000000000e+02 -5.890762715829731544e-01
-7.390000000000000000e+02 -5.890685937770536729e-01
-7.380000000000000000e+02 -5.890609152781510760e-01
-7.370000000000000000e+02 -5.890532360861105987e-01
-7.360000000000000000e+02 -5.890455562007790302e-01
-7.350000000000000000e+02 -5.890378756220044920e-01
-7.340000000000000000e+02 -5.890301943496283332e-01
-7.330000000000000000e+02 -5.890225123834995635e-01
-7.320000000000000000e+02 -5.890148297234623076e-01
-7.310000000000000000e+02 -5.890071463693632436e-01
-7.300000000000000000e+02 -5.889994623210469404e-01
-7.290000000000000000e+02 -5.889917775783587439e-01
-7.280000000000000000e+02 -5.889840921411461094e-01
-7.270000000000000000e+02 -5.889764060092520515e-01
-7.260000000000000000e+02 -5.889687191825226931e-01
-7.250000000000000000e+02 -5.889610316608021590e-01
-7.240000000000000000e+02 -5.889533434439374604e-01
-7.230000000000000000e+02 -5.889456545317705016e-01
-7.220000000000000000e+02 -5.889379649241466286e-01
-7.210000000000000000e+02 -5.889302746209136297e-01
-7.200000000000000000e+02 -5.889225836219134091e-01
-7.190000000000000000e+02 -5.889148919269904248e-01
-7.180000000000000000e+02 -5.889071995359903555e-01
-7.170000000000000000e+02 -5.888995064487556608e-01
-7.160000000000000000e+02 -5.888918126651324636e-01
-7.150000000000000000e+02 -5.888841181849644446e-01
-7.140000000000000000e+02 -5.888764230080922868e-01
-7.130000000000000000e+02 -5.888687271343651108e-01
-7.120000000000000000e+02 -5.888610305636228226e-01
-7.110000000000000000e+02 -5.888533332957107680e-01
-7.100000000000000000e+02 -5.888456353304735158e-01
-7.090000000000000000e+02 -5.888379366677535254e-01
-7.080000000000000000e+02 -5.888302373073915907e-01
-7.070000000000000000e+02 -5.888225372492362775e-01
-7.060000000000000000e+02 -5.888148364931276024e-01
-7.050000000000000000e+02 -5.888071350389085801e-01
-7.040000000000000000e+02 -5.887994328864226690e-01
-7.030000000000000000e+02 -5.887917300355134387e-01
-7.020000000000000000e+02 -5.887840264860227935e-01
-7.010000000000000000e+02 -5.887763222377935257e-01
-7.000000000000000000e+02 -5.887686172906702042e-01
-6.990000000000000000e+02 -5.887609116444935120e-01
-6.980000000000000000e+02 -5.887532052991064635e-01
-6.970000000000000000e+02 -5.887454982543492976e-01
-6.960000000000000000e+02 -5.887377905100676934e-01
-6.950000000000000000e+02 -5.887300820661036660e-01
-6.940000000000000000e+02 -5.887223729222947899e-01
-6.930000000000000000e+02 -5.887146630784888535e-01
-6.920000000000000000e+02 -5.887069525345238752e-01
-6.910000000000000000e+02 -5.886992412902439797e-01
-6.900000000000000000e+02 -5.886915293454880738e-01
-6.890000000000000000e+02 -5.886838167001005040e-01
-6.880000000000000000e+02 -5.886761033539216204e-01
-6.870000000000000000e+02 -5.886683893067925499e-01
-6.860000000000000000e+02 -5.886606745585541978e-01
-6.850000000000000000e+02 -5.886529591090484681e-01
-6.840000000000000000e+02 -5.886452429581160439e-01
-6.830000000000000000e+02 -5.886375261055998287e-01
-6.820000000000000000e+02 -5.886298085513373968e-01
-6.810000000000000000e+02 -5.886220902951725398e-01
-6.800000000000000000e+02 -5.886143713369428321e-01
-6.790000000000000000e+02 -5.886066516764921763e-01
-6.780000000000000000e+02 -5.885989313136593681e-01
-6.770000000000000000e+02 -5.885912102482848685e-01
-6.760000000000000000e+02 -5.885834884802098044e-01
-6.750000000000000000e+02 -5.885757660092720833e-01
-6.740000000000000000e+02 -5.885680428353147198e-01
-6.730000000000000000e+02 -5.885603189581752881e-01
-6.720000000000000000e+02 -5.885525943776961366e-01
-6.710000000000000000e+02 -5.885448690937181704e-01
-6.700000000000000000e+02 -5.885371431060748559e-01
-6.690000000000000000e+02 -5.885294164146107621e-01
-6.680000000000000000e+02 -5.885216890191650174e-01
-6.670000000000000000e+02 -5.885139609195751964e-01
-6.660000000000000000e+02 -5.885062321156826481e-01
-6.650000000000000000e+02 -5.884985026073248360e-01
-6.640000000000000000e+02 -5.884907723943428870e-01
-6.630000000000000000e+02 -5.884830414765742645e-01
-6.620000000000000000e+02 -5.884753098538590965e-01
-6.610000000000000000e+02 -5.884675775260335140e-01
-6.600000000000000000e+02 -5.884598444929401984e-01
-6.590000000000000000e+02 -5.884521107544132823e-01
-6.580000000000000000e+02 -5.884443763102947811e-01
-6.570000000000000000e+02 -5.884366411604226021e-01
-6.560000000000000000e+02 -5.884289053046347640e-01
-6.550000000000000000e+02 -5.884211687427672866e-01
-6.540000000000000000e+02 -5.884134314746645167e-01
-6.530000000000000000e+02 -5.884056935001554800e-01
-6.520000000000000000e+02 -5.883979548190824138e-01
-6.510000000000000000e+02 -5.883902154312853350e-01
-6.500000000000000000e+02 -5.883824753365999305e-01
-6.490000000000000000e+02 -5.883747345348648849e-01
-6.480000000000000000e+02 -5.883669930259172176e-01
-6.470000000000000000e+02 -5.883592508095916163e-01
-6.460000000000000000e+02 -5.883515078857290970e-01
-6.450000000000000000e+02 -5.883437642541643475e-01
-6.440000000000000000e+02 -5.883360199147378289e-01
-6.430000000000000000e+02 -5.883282748672814533e-01
-6.420000000000000000e+02 -5.883205291116355706e-01
-6.410000000000000000e+02 -5.883127826476365341e-01
-6.400000000000000000e+02 -5.883050354751210298e-01
-6.390000000000000000e+02 -5.882972875939250779e-01
-6.380000000000000000e+02 -5.882895390038848094e-01
-6.370000000000000000e+02 -5.882817897048393530e-01
-6.360000000000000000e+02 -5.882740396966216201e-01
-6.350000000000000000e+02 -5.882662889790656324e-01
-6.340000000000000000e+02 -5.882585375520154036e-01
-6.330000000000000000e+02 -5.882507854153007365e-01
-6.320000000000000000e+02 -5.882430325687586503e-01
-6.310000000000000000e+02 -5.882352790122249431e-01
-6.300000000000000000e+02 -5.882275247455359679e-01
-6.290000000000000000e+02 -5.882197697685256355e-01
-6.280000000000000000e+02 -5.882120140810327413e-01
-6.270000000000000000e+02 -5.882042576828890867e-01
-6.260000000000000000e+02 -5.881965005739299146e-01
-6.250000000000000000e+02 -5.881887427539951307e-01
-6.240000000000000000e+02 -5.881809842229102081e-01
-6.230000000000000000e+02 -5.881732249805208257e-01
-6.220000000000000000e+02 -5.881654650266548989e-01
-6.210000000000000000e+02 -5.881577043611502242e-01
-6.200000000000000000e+02 -5.881499429838379367e-01
-6.190000000000000000e+02 -5.881421808945558327e-01
-6.180000000000000000e+02 -5.881344180931357135e-01
-6.170000000000000000e+02 -5.881266545794152645e-01
-6.160000000000000000e+02 -5.881188903532230672e-01
-6.150000000000000000e+02 -5.881111254143993605e-01
-6.140000000000000000e+02 -5.881033597627741694e-01
-6.130000000000000000e+02 -5.880955933981797390e-01
-6.120000000000000000e+02 -5.880878263204520895e-01
-6.110000000000000000e+02 -5.880800585294254645e-01
-6.100000000000000000e+02 -5.880722900249319984e-01
-6.090000000000000000e+02 -5.880645208068032703e-01
-6.080000000000000000e+02 -5.880567508748758554e-01
-6.070000000000000000e+02 -5.880489802289806667e-01
-6.060000000000000000e+02 -5.880412088689513928e-01
-6.050000000000000000e+02 -5.880334367946187246e-01
-6.040000000000000000e+02 -5.880256640058151296e-01
-6.030000000000000000e+02 -5.880178905023779601e-01
-6.020000000000000000e+02 -5.880101162841330220e-01
-6.010000000000000000e+02 -5.880023413509167796e-01
-6.000000000000000000e+02 -5.879945657025608119e-01
-5.990000000000000000e+02 -5.879867893388941447e-01
